#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
3480.0190965672505;-168.34375;1163;53
3480.169132811625;-91.625;343;737
3480.349063994219;-79.5625;164;629
3480.358404648438;-104.4375;280;459
3480.507783909813;34.1875;151;141
3480.510847572563;108.75;322;28
3480.6375914720006;119.375;397;440
3480.6414067927817;-1702.65625;851;65
3480.6729917520006;-184;343;56
3480.877696492563;-160.5625;374;665
3480.8830037371254;108.1875;176;38
3481.0670953522813;-79.28125;413;679
3481.0805133441877;-127.46875;547;598
3481.082119051531;144.46875;132;192
3481.0968067371873;101.46875;344;501
3481.1671494203442;-98.75;261;74
3481.2941479452506;-131.5625;361;553
3481.4186812543758;209.625;63;119
3481.430575796907;-246.53125;215;754
3481.4306132320003;66.65625;143;524
3481.541941076563;-162.28125;358;28
3481.7240415865003;43.875;289;152
3481.7808953893127;-151.3125;385;441
3481.783097481313;124;169;688
3481.8114377876564;-59.65625;466;654
3481.8412125656564;210.34375;63;685
3481.8485330575004;-33.5;107;103
3481.975396185;-205;321;151
3481.982028445813;-195.15625;128;49
3482.0080138009384;47.53125;953;114
3482.1032792844694;147.53125;262;682
3482.1497388834064;-198.09375;141;25
3482.346435565688;-29.6875;130;374
3482.4849359066566;-221.34375;1067;37
3482.487186212282;127.125;424;572
3482.498819450875;365.125;39;575
3482.5234655589065;-52.25;179;112
3482.6703455447814;-4.34375;535;612
3482.6962508306565;-64.65625;218;32
3482.7199302503755;5.625;48;58
3482.7799598200004;49.5;942;117
3482.935501922657;-78.65625;131;56
3482.9460197813128;-85.3125;323;100
3483.0254355786565;-154.65625;176;23
3483.0405112000003;-115.6875;1231;45
3483.049580699;-85.6875;189;48
3483.065289121501;-206.84375;141;547
3483.1012566252816;-21.28125;205;654
3483.1189961450627;162.9375;122;708
3483.1193726620004;122.71875;221;81
3483.4965234565625;-69.65625;667;110
3483.5662564596564;-99.65625;359;255
3483.5748372976877;46.3125;44;643
3483.615993938438;101.5625;63;445
3483.6682693131256;-221.125;519;31
3483.675365883407;-1.90625;908;87
3483.7233144675315;-963.53125;1032;33
3483.8779104480004;-168.625;153;588
3483.953110673063;2.9375;278;79
3484.0225521315315;-94.96875;1140;49
3484.06571628075;-65.90625;332;284
3484.137327928;-62.40625;279;38
3484.2362328060003;-62.90625;1173;50
3484.2443472810623;-89.0625;95;63
3484.3034779780937;-180.53125;1057;130
3484.3034797968753;-1999.3125;1057;160
3484.4892294964693;-0.46875;81;348
3484.5519274938447;8.15625;450;140
3484.649098495563;0.4375;158;685
3484.721530234844;-54.84375;639;509
3484.957713995;-15;183;45
3484.963784413;70.75;970;127
3485.155526753594;182.40625;71;5
3485.2901408500006;-24.875;425;67
3485.4040131275315;-88.6875;445;620
3485.4365863306566;108.09375;793;47
3485.4399615714065;-67.40625;235;68
3485.473262828938;-1246.28125;421;578
3485.5195781214693;-81.46875;264;165
3485.565612069313;104.53125;883;22
3485.5683000120002;52;1060;47
3485.641403818875;313.125;48;592
3485.7404997510002;-95;982;51
3485.788459014219;185.78125;84;487
3485.8241244240003;100;122;32
3486.0107400421257;-141.5625;381;429
3486.1270221852506;-193.25;255;132
3486.146478119407;-863.40625;76;92
3486.161083217313;-23.71875;278;308
3486.2608804560005;0;148;48
3486.2637221823757;143.625;260;318
3486.328889890282;-80.28125;245;182
3486.352806810344;-0.75;312;6
3486.6461051746564;-41.875;231;185
3486.781147068907;95.09375;79;111
3486.9290816240004;108.21875;930;63
3487.0535296580006;-103.5;997;43
3487.101020032782;16.09375;671;208
3487.1227691144377;-52.90625;803;356
3487.159218853063;-170.40625;242;4
3487.1602887163126;105;211;547
3487.3344537760004;16;277;183
3487.4169899924063;-169.875;1078;125
3487.579311836782;97.875;711;449
3487.730160741813;138.1875;73;654
3487.8450519411567;-118.78125;239;560
3487.8572912245945;-48.59375;199;775
3487.8629896280004;-92;139;36
3487.8725165243127;-141.21875;491;309
3487.8731016771876;-149.1875;295;353
3487.888963409782;-61.78125;133;427
3488.0450512902817;-4.96875;202;380
3488.208830032;75.21875;145;173
3488.230963180625;-151.3125;263;425
3488.243071732344;-60.34375;93;60
3488.300127925875;-41.09375;303;163
3488.3848119560002;118.65625;202;56
3488.539401759407;-95.03125;1035;102
3488.614793857657;185;193;261
3488.6171411506566;41.34375;146;74
3488.684023962563;-115.71875;433;411
3488.791786886313;-54.3125;128;462
3488.7931092900626;-98.0625;142;301
3488.8163410106567;-48;139;28
3488.8808621360004;-52;143;48
3489.028116336375;-80.375;257;135
3489.061572641219;-77.03125;2211;88
3489.085665652625;-154.625;257;194
3489.2338183486254;-4.625;80;183
3489.264319253313;13.34375;97;23
3489.2981632160004;-11.4375;390;330
3489.2996232351256;192.875;51;193
3489.3957862660004;72.65625;120;95
3489.4160914240006;-10;476;169
3489.4291707303755;0.28125;194;59
3489.547999073688;-135.6875;162;286
3489.5519431882503;-89.875;476;120
3489.6209861111565;136.84375;147;260
3489.6604314286565;-201.53125;1100;44
3489.699268714844;-24.1875;170;555
3489.7371048106565;-203.40625;527;617
3489.8309401338443;-137.28125;330;228
3489.845591752875;-134.59375;386;438
3489.875224750844;-158.5;1094;28
3489.911173422375;-181.0625;255;156
3489.9833744213124;-5.3125;115;45
3490.059907340782;-154.125;473;32
3490.1093743700317;285.96875;171;4
3490.1124027508445;-4.84375;193;46
3490.1187733846255;-72.625;338;446
3490.225034004438;-154.4375;167;47
3490.2400542455007;-61.5;80;368
3490.3226056215944;-64.28125;233;55
3490.4651442164063;-117.75;159;125
3490.497220454219;-189;662;58
3490.539545897594;-149.59375;187;140
3490.759951622376;193.625;47;526
3490.908269330563;-85.78125;201;329
3490.933419509188;-481.1875;211;610
3490.944196491688;212.3125;231;522
3490.9476473771256;-38.46875;558;109
3491.014085955282;-199.59375;565;93
3491.016672342;18;125;23
3491.0196600480003;-185.15625;992;39
3491.045722057313;190.6875;85;46
3491.158851722219;-167.5625;131;170
3491.3584364005005;-88.5;103;637
3491.5181276598437;-107.84375;174;682
3491.5786086221256;-160.4375;352;110
3491.7430935980005;-162;267;151
3491.7736326480003;-161.15625;353;602
3491.834609502313;-192.3125;168;181
3491.9402170755943;44.40625;75;205
3491.9422483840003;-92;253;21
3492.0172379595942;-90.28125;168;623
3492.123472446375;116.28125;348;5
3492.1493634634066;-163.40625;156;148
3492.307404195282;-145.6875;255;120
3492.3709416483125;147.6875;130;166
3492.419065982563;-138.5625;247;194
3492.540344150157;22.40625;374;513
3492.620698650501;237.5;45;182
3492.6684616140005;95.3125;236;123
3492.7033290708446;49.15625;232;43
3492.7508712450003;347;36;51
3492.770561831094;-167.09375;237;785
3492.805966931438;-121.0625;495;6
3492.882010695;-23;134;79
3492.962216832;88;261;81
3493.232270063501;-74.71875;303;292
3493.2846263567817;-25.59375;288;24
3493.3021018177506;-44.96875;303;30
3493.488277152657;41.1875;807;4
3493.6035126545007;-1757.28125;786;187
3493.6083571386566;85.34375;60;614
3493.6608652511877;-88.40625;286;462
3493.6760569327816;-2045.9375;334;36
3493.710847293313;18.6875;153;27
3493.7210043253126;-145.78125;431;65
3493.7279571940003;-162;151;207
3493.75873320975;139.03125;270;67
3493.897398724;356;83;199
3493.934467571625;2.75;343;216
3493.9426881060317;293.96875;37;723
3493.9441435125627;-181.375;497;79
3493.9781257285626;39.875;1021;113
3494.0230527179065;-147.625;397;674
3494.0768103926252;-190.34375;272;179
3494.196303343407;-163.78125;563;127
3494.317367937376;-134.71875;141;663
3494.328736942219;-62.21875;151;41
3494.356644692563;-161.90625;137;31
3494.3605027018443;-1489.125;1218;156
3494.374361705688;40.8125;1041;142
3494.4131059011875;-55.875;170;564
3494.727399184;-60;129;31
3494.7658126456877;-107.6875;451;62
3494.777314620469;-143.90625;401;403
3494.8523100590314;-84.65625;185;504
3494.889313027532;-49.25;371;718
3494.9553799348446;-162.84375;132;41
3494.978508709313;-32.53125;300;70
3495.1260625545005;-173.71875;293;172
3495.173810436;-44.40625;1115;53
3495.302615708469;-576.9375;497;675
3495.355638224563;-26.875;448;76
3495.4332410107813;-118.4375;539;551
3495.4381463932814;70.21875;9726;1292
3495.692602065126;-153.9375;466;328
3495.731075822157;-398.15625;57;726
3495.7329800492817;-94.09375;512;463
3495.797416746282;-117.71875;347;511
3495.8177068778446;-0.53125;553;122
3495.9652161592503;72.75;138;75
3496.0907037200004;32;192;240
3496.2092437;-160;666;25
3496.3309853600003;-72;355;43
3496.3320147495315;-137.53125;358;662
3496.3380395622817;-198.90625;1229;96
3496.4715440335312;-188.21875;317;570
3496.4744185560007;-120.78125;277;86
3496.5269739280006;-2004.46875;1270;37
3496.570747460157;-147.03125;401;268
3496.6005181026567;69.34375;99;327
3496.707358499063;-53.0625;236;422
3496.7179278056255;-63.625;475;241
3496.7340202040004;35.375;805;143
3496.823849442469;-202.46875;160;4
3496.8367955063127;-164.3125;351;273
3496.8767592456566;-177.65625;212;575
3496.9190640607817;139.21875;88;65
3497.0225689689064;-70.90625;208;511
3497.1613036930003;8.6875;441;56
3497.2943725185633;-188.5625;131;604
3497.3307595920005;-103.625;1179;20
3497.3472395192507;-45.25;224;88
3497.3803761023755;-79.15625;303;136
3497.440358651782;-1887.78125;1164;191
3497.524544580782;120.53125;189;482
3497.5547871108442;-164.84375;357;198
3497.5953809743755;-36.375;216;34
3497.6018125480005;25.3125;378;25
3497.6534776020003;-172.6875;1089;26
3497.6932189970003;-26.34375;141;34
3497.7323491190004;-109.40625;272;193
3497.755422500219;112.9375;964;151
3497.8987217967815;-4.78125;85;22
3498.0683276560007;130.15625;636;81
3498.1207412528756;-183.5625;110;109
3498.1368242325316;-41.1875;859;323
3498.173361631094;-1823.09375;513;715
3498.2204889920004;29.875;1097;53
3498.2643642523444;-0.625;943;39
3498.4541594590632;85.9375;862;154
3498.5168962521566;-116.15625;99;635
3498.5581246;160;232;30
3498.675647356563;-90.5625;178;139
3498.7099345361567;-30.5625;351;699
3498.71803364;-48;153;29
3498.8573607226567;-8;338;20
3498.9283178320006;-124;126;735
3498.9530606197195;81.59375;196;797
3498.999193235344;72.65625;97;269
3499.0370058960007;168;71;74
3499.1555778080005;376;366;21
3499.164150304313;163.6875;121;211
3499.2042792751877;12.8125;275;556
3499.260829497688;98.3125;132;133
3499.2753460626564;30.125;298;597
3499.3449110954375;-1626.125;313;131
3499.4826018880003;0;177;106
3499.60786937;-36.3125;387;62
3499.6239749694378;99.34375;301;255
3499.6256846955002;264.5;42;383
3499.6353479094378;60.15625;493;292
3499.6639356375313;43.59375;415;711
3499.7207342809384;-42.9375;268;109
3499.7328501743755;113.625;90;20
3499.8034478554378;-140.03125;435;634
3499.877981269032;-121.84375;253;147
3499.8788578331255;14.875;50;25
3499.920273598;-158;284;122
3499.970596701813;-215.4375;239;259
3500.038508077875;-188.75;4;3
3500.047850595188;-171.1875;457;619
3500.0571611700625;29.9375;207;232
3500.1193252665007;-129.1875;310;141
3500.2215906586566;7.34375;153;25
3500.254160792469;-16.46875;52;535
3500.2666848693125;42.6875;441;66
3500.3025720526566;-12.25;1048;85
3500.3137115642503;45.75;238;89
3500.3216993188444;-306.84375;180;117
3500.33862623925;-173.25;253;34
3500.3741591992502;-159.25;187;58
3500.528787936594;-168.71875;782;26
3500.528689169376;128.625;205;450
3500.5351489553127;-1818.5625;1252;286
3500.6822804128446;299.15625;220;212
3500.7414245930004;58.78125;1085;28
3500.8285185796253;-54.3125;211;74
3500.840956196;42;494;23
3500.8564763515005;36.125;786;3
3500.8773578673126;-104.28125;1110;54
3500.9079721764065;-45.75;1001;150
3500.948269781313;58.6875;51;150
3501.0542204993126;-150;134;47
3501.153749978;-152.875;360;103
3501.213653514219;-116.90625;387;215
3501.2270245653126;126.6875;94;89
3501.2594783342192;-7;1149;35
3501.5701518291876;-159.875;384;706
3501.685166396844;156.75;274;756
3501.7571486863753;-142.375;334;240
3501.7760552845007;-98.90625;523;634
3501.8142791852506;-25.25;194;149
3501.816548825125;-172.0625;491;580
3501.829339520594;-44.59375;66;550
3501.8968938910316;-31.03125;141;158
3501.8989328847815;4.53125;335;26
3501.9536317255943;-218.1875;439;172
3502.016021800938;33.4375;1220;89
3502.027116230844;118.46875;112;117
3502.1048802903124;-179.53125;1062;198
3502.127345658657;-152.65625;572;26
3502.1845506578757;-194.875;486;107
3502.289460154313;15;464;402
3502.346479076625;109.5;880;195
3502.3466779090318;-1.03125;119;668
3502.3951700240004;256;370;416
3502.424611492;14;249;201
3502.613212274282;-210.28125;126;219
3502.676606776438;-29.78125;146;417
3502.6984115173127;-184;424;25
3502.7463171493127;-112.53125;329;95
3502.823283234656;149.34375;223;80
3502.885240196282;-147.28125;414;102
3502.9539272440006;-84;148;28
3502.9703612781254;-11.21875;624;191
3503.001818794438;32.84375;960;77
3503.092937813813;85.375;265;56
3503.2028555794063;-175.40625;95;29
3503.208660158313;137.6875;60;662
3503.2369274405314;151.46875;542;258
3503.4427166520004;-35.21875;1118;44
3503.479335284344;-191.84375;1046;100
3503.6000905660003;38;140;62
3503.732329470656;81.34375;55;105
3503.7512268823757;-105.125;1091;43
3503.7569952706567;-52;170;727
3503.9236209874066;-121.03125;1167;29
3504.124310795313;-194.1875;272;255
3504.2618841273124;-18;152;103
3504.2766319386565;-138.65625;110;50
3504.3341689733124;-241.3125;201;4
3504.5501353964382;25.5625;784;439
3504.6462733386566;-110.65625;120;26
3504.6576023593757;18.28125;1090;74
3504.931413165563;-142.90625;263;366
3505.0663842245626;-139.25;237;600
3505.0700959466567;-217.40625;906;60
3505.081701016938;367.0625;139;103
3505.128882601219;-141.8125;376;110
3505.1440091733125;-96.53125;211;308
3505.358089050657;-44.28125;527;32
3505.4485382822504;-142.25;185;354
3505.486987674157;-42.15625;89;526
3505.5247086035943;-19.59375;163;303
3505.525843706657;-16.375;453;154
3505.5481575961876;-53.53125;1205;104
3505.5691002000003;-86.875;414;21
3505.735031749813;-160;537;594
3505.8328567797194;-198.71875;726;52
3505.937199508;140;42;348
3506.014141669813;-125.8125;362;730
3506.0568315467817;-154.78125;82;129
3506.194787963532;52.46875;73;44
3506.255107517813;-99.15625;204;440
3506.2633250720005;-8;156;24
3506.3589688632505;-100.59375;393;550
3506.3590268791877;-167.1875;988;41
3506.454258732;-65.34375;192;21
3506.6083990217503;-43.09375;189;509
3506.73880940975;-92.15625;478;460
3506.7811307379066;-133.46875;550;548
3506.8980167930627;-149.0625;380;95
3506.9426559870008;-133.6875;121;39
3506.981971081313;166.6875;238;56
3507.0403711935946;-93.59375;210;400
3507.0494605306567;8.84375;917;79
3507.065563003188;-153.1875;192;25
3507.1785478543757;-63.71875;354;33
3507.1873674560006;-97.34375;639;519
3507.1873699515313;-2592.875;639;358
3507.273310357157;-133.15625;236;255
3507.3740624810002;39;1054;46
3507.4293320006564;-148.1875;1266;56
3507.4809483520003;-88;67;22
3507.5177438261253;-90.125;1086;138
3507.5364492405315;-152.53125;439;452
3507.7105951423127;-176.5;478;618
3507.8607344680004;-142.40625;592;215
3507.9100205280006;-1807;168;400
3507.9181830720004;-1734;239;68
3507.9255124540005;-25.375;1191;30
3507.9300597643755;-186.9375;17029;1892
3507.9343012586564;-109.34375;136;21
3507.9726021466568;7.34375;543;71
3508.0530836014377;-131.4375;273;56
3508.2233895718437;-6.84375;545;592
3508.4336421671564;-1430.71875;929;499
3508.4428707386564;-61.34375;232;191
3508.4857890181565;88.1875;937;87
3508.4872752107503;77.25;100;686
3508.6231746560006;112;698;71
3508.6465784928446;8.46875;222;693
3508.818981036563;-969.375;933;635
3508.947252454125;-222.125;825;89
3508.9785510583442;66.96875;167;345
3509.004549222469;-82.46875;397;726
3509.020230478375;249.625;203;22
3509.241479169594;-49.59375;191;419
3509.249384696;-150.40625;396;33
3509.3075236293125;6.6875;595;94
3509.312033970344;-63.6875;318;110
3509.3744809300006;-185.125;410;732
3509.4669381760004;-192;108;56
3509.5024671520005;73.34375;84;63
3509.6373083280005;-2047.75;1384;73
3509.7829624981878;-114.1875;157;686
3509.9061390568754;-8.875;453;65
3509.943277160313;109;312;198
3510.0461757134376;270.5625;41;92
3510.0554095715315;-63.53125;142;34
3510.078356195;-3;109;103
3510.121340398;-74;112;42
3510.1318698408754;-7;918;40
3510.209136633688;-30.6875;441;364
3510.2137019860006;102;50;29
3510.261092225188;-58.53125;409;196
3510.293414032688;163.3125;247;660
3510.406767372563;111.71875;663;76
3510.4414360720007;26.28125;384;609
3510.4810881566564;-106.375;1039;145
3510.710696039;-183;376;558
3510.763419664469;-126.875;206;120
3510.8164023451254;-46;1382;101
3510.8597574322503;-127.375;430;284
3510.9938363876877;-47.9375;898;124
3510.9977751818133;-76.21875;586;36
3511.0809883665006;-167.5;347;569
3511.104251694501;-169.1875;263;174
3511.1336951325006;-183.1875;790;169
3511.1363572425007;138.8125;214;156
3511.1376379705007;-15.84375;150;153
3511.1407930888754;103.125;66;285
3511.1644704603755;-183.0625;151;275
3511.44266772475;-66.46875;393;730
3511.585426792625;-76;1051;5
3511.681054705594;382.40625;104;64
3511.7503545717504;-994.3125;661;155
3511.8605641713757;108.625;159;320
3511.8672813920007;-189.34375;443;367
3511.902295722157;67.53125;414;60
3511.9633767932505;-45.25;493;528
3512.0438893392507;107.125;262;373
3512.0704813259067;6.09375;245;498
3512.119453379625;-203.9375;1160;6
3512.1658256560004;-202.25;927;55
3512.1871916884693;205.90625;342;638
3512.3267435784064;-87.75;204;238
3512.353019134844;-85.53125;1090;42
3512.395531454282;-112.96875;111;182
3512.4056723543754;95.625;232;201
3512.5724171969064;65.09375;230;124
3512.5764292927192;-144.71875;169;372
3512.5842224893127;-14.03125;943;119
3512.605223100126;-112.125;282;717
3512.6376517717817;-79.78125;170;210
3512.9341225561566;331.84375;107;201
3513.1348532106563;-64.65625;180;45
3513.2373110880003;-180.1875;1143;32
3513.2638595426565;89.34375;66;51
3513.311466760251;-161.40625;376;326
3513.481907732594;-127.8125;609;544
3513.5300780817506;-193.75;537;570
3513.5990889869067;-184.46875;1389;37
3513.698696438219;95.78125;113;44
3513.7017557491254;41.53125;311;91
3513.7367295407817;-33;1101;24
3513.7386701275004;-18.1875;314;296
3513.800311326;-194.46875;466;58
3513.818755957;-55;212;118
3513.8962551316877;-338.09375;938;651
3513.9327505864376;85.5625;812;74
3513.9756199823755;60.28125;127;32
3514.061470226;214;37;36
3514.1522784540944;-70.09375;475;610
3514.2316589523443;231.65625;158;178
3514.288144310219;-148.53125;672;212
3514.337268237313;23.46875;330;47
3514.400223236938;-34.28125;197;4
3514.4542489023756;-238.375;169;23
3514.6080662018753;-107.875;173;635
3514.648025906219;81.78125;124;837
3514.8610216280003;-150.65625;566;381
3515.0590881840003;93;40;47
3515.251853999438;-116.78125;429;187
3515.2749962983444;45.65625;84;661
3515.3261966560003;-148.8125;1094;391
3515.359422676;1.3125;518;73
3515.43385024;118.375;325;23
3515.5799817350317;-31.03125;239;504
3515.5885906641565;-136.15625;87;656
3515.607060633219;-151.21875;442;317
3515.785771836;-86;220;30
3515.8011017327817;195.21875;85;34
3515.8529549908444;-70.84375;264;39
3515.937538092782;12.53125;342;93
3516.034736632157;40.96875;418;643
3516.0409125428446;-117.25;249;177
3516.0665621560006;-194.1875;1071;25
3516.1462376179065;70.09375;97;370
3516.207831694094;23.5;557;528
3516.2354556170626;-97.0625;85;412
3516.626439854282;-14.28125;78;130
3516.6694030071567;-196.25;501;436
3516.731723843188;-139.1875;226;203
3516.767087072594;-53.9375;302;572
3516.7753206453126;-209.3125;184;27
3516.7831419323443;-156.34375;137;48
3516.790243410282;49.71875;142;34
3516.964884250969;-138.96875;409;662
3517.0895949831875;35.65625;842;5
3517.18307167;-136.1875;1075;67
3517.20039949075;-6.75;170;550
3517.221223044;-96;155;6
3517.3319947529694;199.03125;60;737
3517.5564160706567;113.34375;169;33
3517.6077574990004;73;122;499
3517.6898395360004;20.78125;922;39
3517.7787433290628;-123.0625;398;115
3517.8164052640004;64;128;26
3517.871108657;-153;154;686
3517.8996330898754;-660.0625;606;4
3517.9467015455316;-17.53125;121;412
3517.9468515995004;136.5;180;476
3517.953007164;37.40625;960;73
3518.0759554856254;-801.0625;422;316
3518.1280050713754;-159.375;314;93
3518.133750936;-210.6875;141;21
3518.241450090282;-104.28125;219;26
3518.269761659344;13.96875;353;241
3518.389724060157;31.84375;277;581
3518.422333518094;-179.875;1065;128
3518.4684629773756;-99.375;220;200
3518.4831796026565;52.4375;540;446
3518.550417716188;-110.875;136;268
3518.583552438094;49.90625;44;220
3518.599845987688;-38.375;134;61
3518.6484701670315;-159.03125;290;395
3518.6663741050315;-30.375;173;732
3518.7507947273753;-182.0625;268;217
3518.768497171188;52.8125;183;34
3518.8678247000003;261.21875;722;24
3518.950331373594;114.40625;113;92
3519.015171555531;-97.15625;531;188
3519.175307617126;-99.6875;1158;44
3519.2625122347818;110.53125;336;168
3519.2682280913127;-215.3125;130;42
3519.271538439407;-129.71875;329;99
3519.3445580975945;62.40625;446;355
3519.3734265691255;-131.21875;1056;72
3519.444639982219;57.28125;962;55
3519.5614999235313;-156.4375;927;30
3519.676358574656;-164.96875;629;484
3519.7261539686565;-99.875;278;70
3519.754443355;-60.40625;1232;96
3519.778714681594;-97.59375;138;113
3520.0955045322194;-1.5625;192;213
3520.2688512124378;-196.4375;259;62
3520.4234882835312;-49.1875;963;46
3520.429767766844;-70.84375;250;50
3520.444486796;308;58;29
3520.485442224;174.65625;596;29
3520.5101989653126;2.6875;44;53
3520.558233240344;47.65625;175;200
3520.7102088698443;-135.625;427;3
3520.710764556563;-573.53125;1007;182
3520.7900874940005;24.125;895;33
3520.798608497313;-62.65625;187;38
3520.8043773065006;130.8125;354;738
3520.8230505010633;-113.875;462;463
3520.837686098657;-114.65625;115;24
3520.934023771688;-183.6875;340;289
3520.957585593813;46.1875;298;275
3520.960421264;-112;226;300
3521.1438212893127;54.6875;286;145
3521.2136394400004;-102;290;267
3521.216159849;95;76;52
3521.3954674191878;92.8125;147;100
3521.4906123615006;-72.5;438;450
3521.5537136576254;62.375;438;459
3521.6961851768756;17.78125;193;166
3521.7831896034063;-119.40625;133;3
3521.8071745240004;-162.125;194;130
3521.8625768602506;-1998;1168;161
3521.9216644000003;-85.34375;154;401
3521.9607586011252;-118.46875;189;84
3521.9870388313752;-1492.71875;152;230
3522.055636718219;31.09375;175;5
3522.103673413063;-61.0625;229;492
3522.142315265125;6.875;233;41
3522.215419786656;-126.65625;107;30
3522.2218274320003;18.65625;294;186
3522.23814918;-62.6875;370;55
3522.250099709;147;41;48
3522.268407644563;-149.8125;624;59
3522.3676211720003;-123.1875;997;24
3522.3925034123445;-72.34375;141;99
3522.401294683688;31.71875;374;686
3522.5415478572813;-167.28125;355;755
3522.6098040024376;-134;383;409
3522.6111985390003;-179;364;105
3522.700269389313;-213.3125;93;23
3522.8259715903755;-41.59375;293;158
3522.832463404531;315.46875;38;736
3522.900161669875;-1481.15625;1061;333
3522.958229455;-36.34375;71;30
3522.988064114376;-37.0625;380;262
3523.195666121657;-148.875;229;221
3523.2493838820005;-166;269;169
3523.3529004323755;-94.71875;963;159
3523.3563003578442;-196.09375;531;90
3523.3857756200005;-153.34375;208;55
3523.4086516680004;-170.1875;1059;72
3523.411903167;280;656;116
3523.5120178337193;-87.0625;127;166
3523.5685296752504;-93.5625;396;243
3523.5763317690003;-187.6875;280;153
3523.621224246;-155.34375;148;28
3523.714317097594;-73.59375;115;28
3523.7732256104377;-69.875;373;73
3523.860845340344;-193.15625;210;421
3523.8622798748443;93.15625;230;90
3523.9613678640007;-44;76;38
3524.0343172401567;-107.59375;372;665
3524.0609632680003;-126;429;403
3524.1175951617192;-173.0625;574;363
3524.212219496594;1.40625;199;101
3524.2453996247195;-199.84375;436;60
3524.2600932130003;-1680.4375;1294;44
3524.2711560895004;-30.3125;290;669
3524.394584292625;-30.625;253;343
3524.4845162383754;111.625;298;5
3524.6111691490005;23;101;41
3524.7288630366565;-177.46875;180;732
3524.956175700782;29.875;250;29
3525.008455444157;54.5;249;501
3525.0090595791253;-165.8125;151;796
3525.0893850167504;71.25;44;225
3525.1648409760005;28;88;638
3525.220844276938;251.0625;69;390
3525.3346554880004;-180;394;22
3525.3555604371254;-154.46875;290;92
3525.3642349180004;-122.59375;1072;33
3525.4969962880004;-48;103;27
3525.6746501451253;172.1875;107;4
3525.97897897075;185.25;68;591
3526.0439101202815;-75.5;225;458
3526.061294446094;129.90625;198;196
3526.124794917219;30.78125;131;625
3526.140875976;-92;71;22
3526.157309224;-4.8125;300;60
3526.2205731614067;22.59375;106;4
3526.306314835188;-56;382;100
3526.4081873560003;-33.34375;72;718
3526.5622774505628;-68.1875;499;585
3526.6824459752506;-207.25;627;59
3526.7023919811877;-185.1875;233;710
3526.803724315063;-58.59375;907;87
3526.84920515;-156;311;42
3526.8644651171876;-188.3125;371;296
3526.9104418906563;-100.96875;328;33
3527.006972170657;-151.46875;257;76
3527.1579283403757;-188.375;300;174
3527.1770719880005;-192.8125;225;564
3527.207306170657;-193.34375;255;31
3527.2975875369066;15.09375;425;234
3527.302309409813;-179.4375;242;485
3527.3086713866564;-127.84375;824;92
3527.4654419910003;-69.25;1014;274
3527.5475934475003;24.5;105;387
3527.549141132938;-128.9375;216;688
3527.5997823450316;-61.03125;116;249
3527.607972363406;31.03125;951;211
3527.6154088922503;-24.25;197;160
3527.620160578469;-210.46875;159;568
3527.6834858179377;142.0625;153;656
3527.7197614698753;-47.875;238;220
3527.7220406600004;12;211;244
3527.7744472095005;182.5;51;321
3527.792137979344;17.3125;647;215
3527.796448242063;-549.625;429;613
3527.9587143103754;-206.375;141;4
3527.9678909760005;26;239;202
3527.9998589720003;80;219;694
3528.150510786219;-142.21875;230;246
3528.1630366977815;-73.78125;376;478
3528.2335783536564;-475;381;169
3528.290060125813;122.1875;180;97
3528.3281790171877;-45.1875;308;360
3528.5673146751874;39.46875;228;26
3528.659159877094;-1377.09375;615;400
3528.8290826800007;-66.6875;241;23
3528.8630854503754;-16.28125;1123;40
3528.902664413469;-105.46875;90;200
3529.073491605813;-109.8125;183;72
3529.161956651344;-51.34375;90;499
3529.1687780438438;-47.84375;247;676
3529.2432174010005;-16.46875;1021;37
3529.2492720495943;-82.59375;417;69
3529.356088558656;-68;167;33
3529.3654209661568;-30.15625;136;525
3529.4433010680004;-76;178;23
3529.5567794395943;-22;577;392
3529.6124636000004;120;58;32
3529.6485519560006;-152;100;513
3529.6784607441878;-158.59375;498;548
3529.7208848527816;-68.78125;710;33
3529.841809853626;47.96875;652;4
3529.8519544967194;-191.125;688;449
3529.889106241344;19.96875;101;813
3529.8998653490003;131;625;30
3530.0322582896565;-201.65625;228;185
3530.0375752235004;-63.5;800;184
3530.148741789469;2.53125;285;314
3530.2439453886564;-44.65625;191;3
3530.2528705931254;-121.125;467;589
3530.305071002501;-79.84375;137;841
3530.4844366395005;-84.09375;393;667
3530.758183896219;27.78125;154;421
3530.9149653487816;-178.5;344;163
3530.9990886013125;-176.9375;881;54
3531.046813228501;-140.5;361;129
3531.1824633560004;208;99;7
3531.248802247376;20.375;995;72
3531.2948183964063;-185.21875;208;649
3531.30278673475;49.25;238;352
3531.4078713493127;-33.78125;492;49
3531.5368474586567;-173.875;196;25
3531.6878552800003;-169.15625;966;70
3531.7664080306563;-189.9375;1064;22
3531.863984556719;-68.71875;951;146
3531.9266818420624;-74.0625;206;254
3531.9373928931877;-515.875;286;360
3531.9624384883127;-131;440;243
3531.9738856501876;-24.59375;295;334
3532.040306735563;-202.25;288;224
3532.130029287313;57.6875;932;172
3532.299658936438;-149.03125;365;114
3532.3424458051877;59.40625;1050;225
3532.362209754219;121.78125;83;191
3532.3757272703756;-11.71875;167;157
3532.5273557161877;-56.1875;70;3
