#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1416.079033495094;-44.4375;176;729
1416.0927116475316;56.46875;89;810
1416.1618264013125;26.6875;69;155
1416.17109151075;-104.75;213;80
1416.1832518756876;-96.5;375;107
1416.264657716344;-96.34375;139;66
1416.3151655755626;-93.5625;208;587
1416.3270214615313;-176.21875;155;99
1416.3753591966563;-168.21875;442;655
1416.3894134819377;30.0625;299;482
1416.4290910560003;-68.8125;240;22
1416.4379086036251;45.96875;604;311
1416.4818244640003;-163;370;126
1416.491268501594;158.40625;265;329
1416.4934729551878;-24.53125;635;494
1416.5168616026565;-64;175;126
1416.5381662286877;-1364.6875;221;72
1416.5384321932502;-13.84375;382;118
1416.5396993253128;98.6875;123;79
1416.5734020029065;-29.59375;363;126
1416.5812595884377;-184.4375;243;80
1416.5886663445938;127.40625;58;618
1416.6862704935;-213.5;160;130
1416.6899836047812;-58.125;140;148
1416.7722136902812;-138.28125;93;705
1416.7740669010625;-160.5;347;125
1416.7983215760003;-116;106;58
1416.8602543474065;-43.40625;104;43
1416.9292496791877;-1575.1875;139;54
1416.9312253485627;-134.5625;155;144
1416.9649905855001;-46.84375;60;149
1417.0374984116877;-185.03125;159;125
1417.0857561725625;-129.90625;142;39
1417.0957957714063;-3.40625;42;176
1417.1094660400001;2.65625;189;22
1417.1154686240002;-124;169;269
1417.2205262230002;17;55;43
1417.2637723223752;-153.5;490;40
1417.2852251753127;-126;605;161
1417.2943875274375;384.5625;36;167
1417.3223195367189;-176.71875;363;51
1417.3270340160002;-200;131;20
1417.328128058344;-162.34375;304;148
1417.385758125469;-188.59375;373;240
1417.4126843851252;122.875;89;152
1417.4144416645627;-178.5625;362;127
1417.4527237219065;94.09375;122;187
1417.4819684026563;-176;159;341
1417.4925966184376;-52.0625;229;63
1417.502707652;-213.625;206;29
1417.5141071962812;-116.28125;294;182
1417.5552078933126;-5.3125;85;154
1417.56152539875;-9.4375;222;191
1417.6014781413128;-187.3125;174;151
1417.609066488719;49.28125;227;54
1417.613836239094;16.90625;261;69
1417.6238272756877;-73.40625;404;92
1417.6465793175942;-149.59375;220;585
1417.6643248933128;-214.21875;414;94
1417.6886128931253;90.875;51;172
1417.6935645701565;-32.15625;259;168
1417.6963488622814;-87.90625;263;186
1417.7268315625001;-192.5;379;118
1417.7337640930627;89.9375;485;51
1417.7446084838127;90.5625;290;337
1417.7724093377503;46.25;80;250
1417.7906077854063;-21.40625;117;145
1417.8305159084375;-92.4375;242;318
1417.872740616;-26.6875;161;96
1417.8855248262187;58.5625;271;180
1417.90764113;46;135;684
1417.9263018250313;-73.03125;79;177
1417.9786668084691;391.53125;40;125
1418.0109354586564;-117.34375;139;263
1418.0416898855;53.6875;288;175
1418.050994674;-166.8125;242;338
1418.0903145391878;-48;375;122
1418.110156375;-81.6875;491;40
1418.1103960733126;-46.65625;169;45
1418.1559958970001;-165;166;256
1418.1563669151876;-161.1875;173;128
1418.1664874191877;4.8125;136;705
1418.1666371875315;-3.53125;337;148
1418.2051739866563;25.34375;151;37
1418.2146870093125;-126.65625;226;80
1418.2399419120002;-114.6875;447;75
1418.2563071920001;-180;83;44
1418.3095254276875;-7.6875;131;732
1418.3113401373125;-111.3125;241;125
1418.3286584588438;-41.25;383;97
1418.3304369520001;-197.09375;496;30
1418.3443211175;-120.59375;552;402
1418.3731140705;-14.5;81;657
1418.384693988;-197.625;506;72
1418.400379320969;-174.96875;201;545
1418.4318573306564;285.34375;143;31
1418.4768676840001;-84;416;28
1418.4868143485;-160.5;104;108
1418.4992630800002;-10;232;198
1418.5099351407814;-1334.78125;227;231
1418.5143401095315;46.46875;131;135
1418.5282819050312;-122.03125;365;502
1418.5402197536878;19.625;207;75
1418.5479062751876;112.8125;148;55
1418.5525349985;-145.59375;612;381
1418.5669816218126;-169.25;311;51
1418.6081046947502;-18.75;334;151
1418.6235724271876;-105.59375;534;613
1418.681364321125;-122.75;253;139
1418.7602777712814;-85.96875;182;336
1418.7888349460313;-162.53125;795;441
1418.7924747551879;-9.1875;241;45
1418.853056824719;-76.15625;460;65
1418.8751299171252;-154.46875;153;860
1418.8936707893129;-109.3125;311;159
1418.922209113469;-63.46875;258;711
1418.9438993896877;-100.6875;479;38
1418.946091499844;-187.84375;307;511
1418.9494451490627;-154.40625;413;88
1418.9548192751877;-19.1875;166;147
1418.9760872485938;31.40625;186;69
1419.028989358094;4.5625;162;182
1419.0432504761877;-34.59375;302;224
1419.0487758863753;-64;257;131
1419.0623125657503;-160.4375;118;165
1419.0776064420002;-8.40625;313;172
1419.0866406829375;109.0625;323;155
1419.0976914986563;-178.65625;336;134
1419.1486405377502;-577.75;1066;101
1419.1721986320001;-56;445;64
1419.181236876344;299.65625;43;107
1419.2205926278439;-190.25;483;637
1419.2408636466564;155.34375;202;178
1419.2423155593128;-2;183;121
1419.2473121840003;-48;456;119
1419.2701122423439;-41.78125;710;306
1419.270547410844;-110.84375;8;1
1419.2751672701252;321.875;48;93
1419.2760846400001;-70.6875;342;147
1419.3295396706562;44.53125;302;47
1419.3503742955002;40.5;54;419
1419.3571261061563;-0.15625;223;72
1419.3728427314063;-72.21875;341;134
1419.3762904577502;-188.4375;183;142
1419.4203217454376;-61.4375;116;120
1419.433937301594;-173.59375;151;158
1419.4418132853127;-41.3125;127;112
1419.4429908425627;-780.5625;196;689
1419.4625282415002;108.875;321;149
1419.4703725591876;184.8125;291;56
1419.5145655746562;-49.875;250;39
1419.557931979;-44.625;319;160
1419.6004714901565;21.84375;133;34
1419.6315472980002;-310;134;108
1419.6420407137502;-77.75;69;123
1419.6674499280002;-209.59375;177;67
1419.692440552;-2120;1198;24
1419.7132807857504;-57.75;109;46
1419.7197410520942;-169.4375;136;846
1419.7421928133128;-64.53125;221;87
1419.745321376469;-16.46875;223;153
1419.7977423382813;69.71875;156;42
1419.825821114;6;142;41
1419.9098867748437;-107.4375;307;146
1419.9253838995314;-79.53125;315;146
1419.9535385395313;-126.96875;387;107
1419.9632191796252;-114.03125;318;62
1419.9898962724064;-57.75;328;131
1419.9921742010627;-37.0625;100;112
1420.0041960019066;14.09375;643;263
1420.0413331721877;162.90625;524;334
1420.1102556080002;-28.8125;287;26
1420.1241975610628;-119.0625;206;84
1420.1265745072503;268.75;52;635
1420.1373152164376;55.5625;142;508
1420.2057140800002;-104;212;72
1420.2504603950626;-87.0625;321;156
1420.2532210312502;-140.96875;505;474
1420.2850722091564;-99.84375;213;172
1420.3017267444063;-141.75;284;566
1420.327122017625;-96.84375;530;642
1420.340125016;-16;169;67
1420.3563825460938;-18.09375;83;153
1420.3632992607813;-52.78125;158;78
1420.364743532;104;80;163
1420.3733721225315;54.0625;743;215
1420.3797599302814;-20.96875;155;33
1420.4089683471875;142.8125;169;48
1420.425840366313;-126.3125;262;478
1420.5178912260938;-170.09375;414;663
1420.5181255253128;-123.15625;534;581
1420.5355513360003;53.3125;159;30
1420.5970144670625;10.25;76;60
1420.6316845380002;-75.34375;382;109
1420.6554727658752;-137.875;224;364
1420.7170000741562;-18.15625;104;598
1420.7201433312812;-60.90625;297;156
1420.7295916914063;-147.40625;632;548
1420.7308297026561;-210.65625;181;34
1420.735208924;-167.21875;267;172
1420.7605610978437;-187.46875;197;171
1420.8164506751878;-151.1875;147;32
1420.829419445594;-182.59375;348;131
1420.8746720103752;-137.25;318;153
1420.9039017236878;-55.6875;95;81
1420.9195593701252;-217.125;345;125
1420.9269179620003;-62;229;569
1420.939859448;-38.6875;311;28
1420.9413391790627;23.59375;195;268
1420.952646478094;-140.96875;266;186
1420.9954213893127;-29.3125;253;201
1420.9955837333127;-13.3125;101;706
1421.0485204943752;-43.71875;187;192
1421.0985828605626;132.75;385;119
1421.1104042314064;152.59375;34;186
1421.128481334;91.59375;292;46
1421.176261648;9.34375;194;56
1421.18448166;-1845.15625;387;35
1421.1941191170001;-62.1875;470;62
1421.2748348186565;-2038.65625;334;58
1421.3249591380002;-70.8125;193;101
1421.3483420533128;178.6875;38;147
1421.363956948344;-151.03125;120;682
1421.4340740597813;92.21875;45;164
1421.4567731427187;-176.34375;243;738
1421.5447257285;-48.5;150;126
1421.5653000263749;-69.0625;293;195
1421.5857904151878;-121.5;345;136
1421.7148143840002;-136;85;145
1421.735032592469;-9.46875;438;71
1421.876127460344;-147.03125;342;101
1421.9278938906562;-83.34375;614;208
1421.9512070601877;-190.875;157;153
1421.9622526498124;-137.21875;599;505
1422.0244733691877;158.8125;58;610
1422.0336648463751;-222.375;435;82
1422.0349925076878;-126.375;304;603
1422.0642201114065;272.59375;54;163
1422.0861582373127;-92.6875;369;115
1422.1613898400003;-2128;239;213
1422.2698495534376;4.5625;260;182
1422.2836839686563;239.34375;35;632
1422.2892787082812;-154.6875;280;46
1422.3287716906561;-16.65625;180;108
1422.3875235771254;-195.125;394;94
1422.4593841600001;128;49;53
1422.4708065123752;-64.375;169;140
1422.4712732400003;28;64;75
1422.4772956542813;241.71875;41;182
1422.534496554719;-146.71875;360;573
1422.5472759687814;-16.78125;256;76
1422.5538136165003;-59.1875;152;746
1422.5551409002503;-172.25;358;130
1422.5629505697502;-20.4375;334;144
1422.615679702;-126;121;20
1422.6272768245626;343.4375;5;624
1422.7010235077814;-37.78125;315;156
1422.7176512258438;124.15625;244;66
1422.741195204;68;262;50
1422.7413918480001;-98.6875;364;124
1422.753972784;-228;149;23
1422.7807798778126;-17.8125;116;366
1422.7909378870938;248.90625;36;201
1422.8057232400001;-144;147;20
1422.832358952219;-123.65625;715;372
1422.8645282660002;-18.8125;678;500
1422.9519299178128;-65.03125;227;728
1422.969483258;139.3125;81;29
1422.9960401280002;-152;264;172
1423.02394000425;-156.25;325;150
1423.0341110022189;17.78125;89;187
1423.0502123786564;-34.65625;54;117
1423.161910324;36;41;97
1423.2081939141563;-938.15625;85;62
1423.2181518287812;-22.125;304;741
1423.2380798606252;-187.03125;195;221
1423.2527437695003;-106.5;400;99
1423.2572700480002;76;126;624
1423.2602724575002;-158.84375;392;118
1423.2710029721877;-157.96875;403;103
1423.3091756925;-1300.5;52;100
1423.3308336574376;-156.65625;276;191
1423.3735007300002;-116.6875;139;60
1423.3867130346564;-154.65625;195;31
1423.4055518287814;-79.46875;140;31
1423.407929923375;-171.375;222;561
1423.4090780470315;-126.25;477;647
1423.5240443854375;-87.84375;264;140
1423.5643852123437;-84.34375;383;106
1423.5645323295937;-43.59375;224;82
1423.569357581594;-36.59375;464;64
1423.581614097125;86.875;95;111
1423.5879308204376;14.75;267;173
1423.5935181047814;-30.125;291;164
1423.6943066029064;-178.90625;170;73
1423.7923579560002;-213.625;1117;57
1423.8000982150315;-173.03125;184;136
1423.8163208736253;91.15625;280;269
1423.852878528;-160;155;87
1423.8673546114064;-86.09375;137;45
1423.8964753711878;-85.5;492;36
1423.9247988866562;-111.5625;471;30
1423.9304808900001;-12.6875;199;31
1423.9446294526876;-48.6875;122;189
1424.0080445481879;-177.09375;793;413
1424.0616259720002;-214;345;79
1424.1041640720002;-56;64;4
1424.1096644005627;47.4375;234;567
1424.1154793780001;14;366;32
1424.1619076114064;-23.40625;876;341
1424.1629869185315;-207.6875;364;53
1424.1758054271877;12.8125;155;132
1424.225062015094;-39.09375;293;55
1424.2471165322813;-196.28125;1111;825
1424.2704970853126;-199.3125;225;119
1424.283587699;56.1875;349;113
1424.335368616;-181.09375;1028;28
1424.33538846;206.65625;164;36
1424.3548790289374;70.25;186;209
1424.3567410725311;-110.53125;535;196
1424.3577860831876;352.8125;115;565
1424.36896412;-114.6875;375;691
1424.393621189844;-9.84375;202;149
1424.4532601778126;84.1875;213;224
1424.4870770019377;-71.28125;348;355
1424.4937173847502;15.25;137;135
1424.5648997800001;-62.6875;188;65
1424.6120170445627;-33.90625;228;70
1424.6151738340316;-162.03125;256;558
1424.6256216893125;-181.3125;133;517
1424.6510752554063;40.59375;81;239
1424.66540374;-40;139;842
1424.6813295896877;-56.375;157;37
1424.689356644594;-535.28125;170;794
1424.711632347844;63.34375;252;671
1424.7449880365625;-181.65625;641;508
1424.7892002835315;96.46875;122;52
1424.801131209;195;97;64
1424.8456667786566;-133.46875;1093;34
1424.8857254751877;-35.1875;218;32
1424.9436430865626;45.4375;131;175
1424.956018408;-96;249;58
1424.9674239375001;-177.5;276;182
1424.9716630277815;-0.6875;1016;231
1424.9768326669066;-146.90625;191;92
1424.9819132771252;-144.5625;358;129
1425.033012128;-182;210;20
1425.092955648;-124;206;29
1425.0953482703753;99.625;276;37
1425.113798192469;-43.6875;301;111
1425.1655936028437;-194.03125;941;100
1425.165847252;-106;220;78
1425.1659218731252;-3.8125;286;59
1425.177394781;-71;11;6
1425.1783174726563;-37.65625;436;82
1425.1814403212502;-36.46875;317;152
1425.2208948474063;-138.09375;319;172
1425.2376886920001;-4;151;40
1425.2467053593127;-135.3125;916;100
1425.2481682529065;-184.90625;375;116
1425.2809736331253;29.8125;432;495
1425.3161165847814;-1852.09375;991;757
1425.332212454844;-54.84375;377;117
1425.3962001776877;-148.375;100;62
1425.4155536298438;-153.28125;410;89
1425.4544302000002;192;54;598
1425.481769216469;63.53125;127;201
1425.491445561875;-57.875;356;137
1425.532100498;-88.6875;323;143
1425.5366966283439;-0.34375;122;284
1425.5748758253123;-145.3125;177;69
1425.577838732125;243.875;44;590
1425.59960952;57;466;55
1425.615958610844;-159.3125;441;304
1425.6857928000002;-249.625;242;149
1425.705626759;-63;212;76
1425.7484268472501;-100.59375;407;160
1425.7632388640002;-124;268;51
1425.7661580195002;-179.5;191;750
1425.7744778562503;147.75;107;282
1425.8103771238439;92.15625;51;696
1425.8167586444376;-42.9375;964;237
1425.8806181604064;-166.71875;662;468
1425.8936007975;226.5;113;159
1425.929504649844;66.65625;994;242
1425.930332388;-244;207;29
1425.9573348563438;-63.40625;905;339
1425.9832039523749;-48.375;214;6
1426.0098251287188;-72.71875;412;91
1426.0224789752501;137.875;392;94
1426.0370561028437;-100.1875;358;125
1426.0422102487187;15.28125;75;127
1426.046924702;186;42;172
1426.061621469;-103;236;44
1426.0617768053128;-64.3125;446;68
1426.184220214;-47.34375;298;100
1426.2197988290627;86.9375;239;408
1426.2490227455;-134.84375;285;389
1426.2504780127813;91.21875;42;8
1426.2821420386563;101.34375;122;92
1426.438231936;-90.21875;129;187
1426.38189855125;-3.25;96;146
1426.3858891458124;-53.8125;216;4
1426.3976408551875;62.5;423;41
1426.429443156;-33.34375;208;54
1426.4553132023752;14.9375;381;59
1426.4718423193754;-509.78125;468;148
1426.4777398413125;6.6875;222;66
1426.4863987557503;68.25;204;827
1426.501890857094;-69.5625;536;581
1426.5160966836252;44.375;108;48
1426.543036925313;-1037.3125;124;220
1426.574420934125;-96.125;234;81
1426.5889356960001;124.78125;261;77
1426.5951679650316;109.625;145;262
1426.6175037562814;-20.28125;281;634
1426.6254838216876;-195.40625;342;129
1426.6504276183125;2.75;575;456
1426.654386588875;119.125;81;6
1426.6858749433752;-215.375;125;94
1426.6880338769377;-176.9375;282;198
1426.6972348153126;35.34375;128;112
1426.7004560225625;-136.1875;948;135
1426.7197370207814;-28.78125;283;42
1426.7198286813125;-172;293;516
1426.725210666375;-106.375;96;61
1426.736983594;-146;104;165
1426.7501334500937;-111.4375;152;110
1426.7563485466562;25.34375;60;23
1426.79867942;-134.6875;189;70
1426.8377582032813;15.90625;327;169
1426.8479788498441;-25.84375;117;117
1426.8849053595627;-15.5625;176;654
1426.9216660480001;5.3125;221;9
1426.9261819930002;-95.25;482;39
1426.9295396737502;78.25;89;173
1426.9542786030001;-47;441;80
1426.9690853040001;-153.78125;412;88
1426.9738591175314;-29.53125;174;129
1426.9828286705626;136.28125;401;725
1426.9994728760003;-2;376;101
1427.0150288274065;-145.8125;321;373
1427.0309426433128;68.6875;91;90
1427.1429709573126;-88.53125;249;116
1427.1449277455938;130.40625;124;431
1427.1901355067812;101.21875;124;4
1427.1997157857502;22.25;214;37
1427.2270442597812;92.21875;81;195
1427.2352277926252;-154.09375;540;618
1427.2478738806562;-31.71875;977;79
1427.2688228031877;-126.625;461;68
1427.2957271087814;-156.78125;219;21
1427.321698262219;-176.21875;212;593
1427.3310936416879;286.3125;90;81
1427.3693219493127;21.34375;133;629
1427.424212697;-197;1069;39
1427.429796738125;-173.125;344;146
1427.4346119540937;-98.09375;81;91
1427.4585396405;-27.1875;515;323
1427.4590943790938;-163.09375;340;148
1427.5435642275936;-187.59375;133;114
1427.5451385395936;-174.28125;198;203
1427.5684608469999;-17.6875;331;161
1427.5954825962501;67.75;264;187
1427.6467513932812;-108.96875;1189;308
1427.6480987988439;-102.84375;246;112
1427.662569008375;7.625;236;147
1427.6736075950628;-103.0625;118;74
1427.6761442226564;-110.65625;191;45
1427.6843644756877;-125.6875;217;61
1427.6882836986563;97.34375;122;55
1427.7160212585316;16.875;383;543
1427.7277640391876;-23.1875;342;4
1427.7736247573127;-125.3125;150;226
1427.783812750844;9.15625;150;189
1427.7911529294065;100.96875;324;160
1427.8571658325313;-106.84375;415;90
1427.8982168010627;110.9375;221;290
1427.9245313306562;109.34375;262;252
1427.972080896;-40;265;178
1427.986821611;81.78125;302;62
1428.0207308325937;-95.8125;530;356
1428.0275073323437;-33.6875;203;81
1428.0444281183754;105.625;226;87
1428.0994449207815;-812.78125;121;48
1428.1192099226564;-84.65625;453;50
1428.1215122509377;10.375;114;176
1428.125855575;-31;197;346
1428.1412137215939;-182.1875;325;151
1428.1652341923752;-133.71875;146;660
1428.197013610375;98.625;570;606
1428.2127762831876;-147.1875;200;161
1428.236516228;-123.125;484;43
1428.2466454689063;-164.90625;124;63
1428.257071127094;-19.09375;116;49
1428.258542867469;-136.8125;172;304
1428.2664211697502;74.25;139;180
1428.2761719170626;-180.0625;369;688
1428.3298571642813;-74.28125;640;489
1428.3608684874064;-19.40625;202;104
1428.3787310584376;-76.0625;311;142
1428.381774229125;-201.71875;378;105
1428.4339568625;-128.5;166;135
1428.4390079682812;-190.6875;243;235
1428.4589025406563;37.34375;264;96
1428.46429416;-144;156;105
1428.4772401751877;-100.53125;413;109
1428.491942992344;-179.03125;315;148
1428.5415878912502;-169.25;137;502
1428.5423041300003;79.59375;681;273
1428.553226437469;-105.1875;660;297
1428.5739844818752;30.125;310;87
1428.5748211514376;-2.125;153;213
1428.6161878013124;81.875;288;66
1428.6673184405313;-163.875;575;4
1428.7029854880002;-32;167;86
1428.7038021066562;-2.65625;119;34
1428.7559462887189;59.28125;450;72
1428.7954774197813;-33.125;265;172
1428.8002466499063;-170.8125;3;3
1428.8145467385625;26.5;710;480
1428.854238507625;-43.625;331;328
1428.875478323344;132.65625;66;164
1428.9145418746564;-142.09375;323;138
1428.924830284;-152;85;313
1428.949478794094;-108.78125;188;139
1428.9511795100002;83.125;387;97
1428.9512538966565;154;157;83
1428.9587848760002;-113.34375;293;29
1428.9817616332814;-112.40625;408;483
1429.0038361775003;-21.5;374;81
1429.02947969225;-74.25;176;192
1429.0564245955316;-176.125;367;108
1429.0821446314376;-108.25;533;232
1429.1000778644375;-115.875;385;120
1429.1013312733126;-17.3125;333;75
1429.1068529789375;101.0625;149;222
1429.1357646696877;-110.5;524;45
1429.1462185707503;-74.03125;921;318
1429.1510261223439;-186.34375;134;117
1429.166770731;-161;165;36
1429.1692308603438;-127.03125;445;71
1429.2074213557812;-191.78125;177;143
1429.2821330750003;-184.34375;157;38
1429.3646345765628;159.4375;34;93
1429.3950037525;-120.5;70;108
1429.4877051146564;-125.34375;151;21
1429.517053552;69.3125;140;70
1429.566237028;396;121;82
1429.5716803455937;118.40625;45;81
1429.6005475882187;-1321.5625;131;209
1429.6666938160001;-237;245;46
1429.8050607162188;-180.21875;110;166
1429.8091381455938;-14.9375;293;167
1429.8213789265626;-134.5625;190;575
1429.835601853469;-733.46875;134;265
1429.8533407782813;122.5;954;250
1429.8862941087814;-131.78125;330;123
1429.953011512;-50.6875;128;51
1429.9598100484063;-36.40625;157;162
1430.0567208282812;-164.28125;158;104
1430.0580954992502;-139.25;307;223
1430.069138117844;96.53125;312;172
1430.1101340705002;-10.5;112;155
1430.146280736344;-184.34375;393;514
1430.2105782380002;-55.625;254;99
1430.23528906175;45.78125;519;349
1430.2385345527503;-21.34375;469;668
1430.276972167375;-147.375;456;709
1430.2876137793128;-143.90625;323;146
1430.2934115653127;-104;365;75
1430.2941581675;-127.5;73;160
1430.3047211402813;-185.625;329;105
1430.3157599200001;-72;268;28
1430.3333560335002;107.8125;206;372
1430.3557151256562;-177.3125;494;501
1430.3887422663124;-124.3125;389;224
1430.414205813;3;179;5
1430.4206163133124;-98.65625;386;104
1430.4811401293127;-45.09375;1190;159
1430.5182708840002;-149.15625;469;41
1430.5291408036253;-126.3125;126;250
1430.5348446806252;95.375;344;516
1430.592228416969;-136.96875;274;387
1430.5985053542815;96.375;165;91
1430.611635673875;-7.21875;142;113
1430.613394632469;-146.46875;202;115
1430.6563104922502;9.75;267;160
1430.6585744647189;-41.53125;595;500
1430.6593476415937;-59.59375;173;193
1430.6617336458753;29.53125;419;652
1430.6700715173126;-178.65625;147;49
1430.6743738491564;-92.15625;488;377
1430.6770311649063;-196.90625;333;154
1430.7025880820938;-2.09375;84;193
1430.7097409071878;128.8125;72;233
1430.724727994344;113.65625;73;193
1430.8799833433752;-19.375;230;142
1430.78950295;-66;204;31
1430.8007173133124;-159.03125;336;173
1430.8316563948126;-40.15625;401;597
1430.84089874575;-0.75;472;53
1430.8521657403437;-57.15625;259;69
1430.8658796900002;-160;182;82
1430.9491565413127;-165.3125;170;128
1430.9502700369064;-153.71875;223;87
1430.9978913727814;-147.65625;379;94
1431.007177553594;127.40625;438;75
1431.0708741797189;-199.71875;93;200
1431.0880854341563;45.84375;251;198
1431.1018073982189;-67.5625;318;155
1431.1561699035315;-18.75;260;505
1431.2131503222813;-151.09375;257;28
1431.2222598186563;32.53125;1153;33
1431.2346575112501;-19.25;91;82
1431.2388649775937;-64;243;62
1431.2677121004376;-158.4375;177;667
1431.330833248;-16;102;31
1431.3419718660002;43.3125;154;29
1431.3687798675314;-137.53125;833;384
1431.4225835062814;-117.5;212;106
1431.492311666344;160.3125;167;239
1431.4945962091251;-11.125;198;36
1431.4988540020001;86;61;166
1431.5201447854065;-145.40625;225;140
1431.5762253948749;-123.875;386;710
1431.660345582719;-90.375;555;381
1431.7170220293128;-41.3125;91;56
1431.7367596371564;-152.09375;582;473
1431.7508375445939;-144.59375;305;82
1431.7638229285628;-104.5625;60;116
1431.779281381594;-156.28125;284;63
1431.8476091781251;-118.125;218;89
1431.8678458093125;78.6875;38;420
1431.9239289700001;-132.3125;378;107
1431.961711188875;-179.4375;485;662
1431.9620561449065;-2.90625;228;453
1431.9808622047813;-4.78125;96;222
1432.005185092;-190.6875;354;29
1432.024664588;-196;141;39
1432.0533942986563;-44;297;57
1432.059701173125;-78.46875;420;91
1432.067948909813;126.1875;199;148
1432.13958812;-98;802;155
1432.151747420344;-201.34375;400;51
1432.1830044110627;-59.0625;158;131
1432.1840849903754;-169.0625;409;100
1432.2349753453127;-41.3125;699;309
1432.2997507956252;-131.625;259;689
1432.3327141748439;-78.84375;298;152
1432.361612016469;-17.21875;672;119
1432.3758249805626;43.4375;84;129
1432.4062142018438;-51.1875;343;401
1432.435710636;-212;204;196
1432.4417049813126;-160.65625;557;41
1432.455001824531;-201.53125;352;429
1432.4707441730313;-45.03125;238;202
1432.4834501397813;-151.21875;693;427
1432.4895227314066;-163.40625;173;22
1432.545342746344;-111.15625;27621;959
1432.6244544820001;186;68;63
1432.64681752;-86.40625;336;137
1432.665754442344;67.65625;185;86
1432.7073127729375;-91.5;540;604
1432.7418618880001;128;121;206
1432.7605480264065;-154.40625;179;489
1432.7706781002814;-191.71875;361;128
1432.822252944875;-30.875;394;143
1432.8344062740625;-72.0625;204;365
1432.8380276209377;-39.625;542;437
1432.9150907204378;-56.4375;198;156
1432.9313612737503;-125.75;133;114
1432.9614153600003;-77.34375;164;178
1433.0260260895939;-184.59375;397;96
1433.0510193561563;-54.84375;359;476
1433.1316281370312;-156.25;272;181
1433.148025810875;-202.875;437;480
1433.150001976;44;1079;50
1433.1602738626564;-857.34375;166;194
1433.1691353792814;56.71875;238;192
1433.174387998219;-150.21875;168;38
1433.2047476325938;-137.40625;548;517
1433.226385978;-87.34375;135;40
1433.2475639105314;-96.53125;452;79
1433.2524779991875;-91.78125;453;60
1433.3051074409377;60.375;414;690
1433.3222779691253;-10.46875;403;81
1433.350534319094;63.5625;319;136
1433.3685981161877;27.8125;106;208
1433.3782661910316;-0.375;319;150
1433.4184334125628;-43.25;347;88
1433.4672911695002;-196.9375;337;138
1433.4727782960001;-124.59375;367;133
1433.4977555266562;-96.65625;7;6
1433.5202900936877;-78.6875;465;57
1433.5264674252503;-66.875;323;130
1433.5862392001877;-38.1875;212;388
1433.6344268117812;65.53125;341;5
1433.640025824;16;66;195
1433.6459814625314;81.46875;43;87
1433.6733510100937;23.5;252;186
1433.6885707582187;62.21875;566;246
1433.7004992647187;-120.71875;303;137
1433.7055611402816;67.71875;60;136
1433.7149635727815;-52.78125;89;162
1433.765504484;14.65625;332;32
1433.7726810917502;-15.75;207;101
1433.7736039134065;-77.40625;147;122
1433.8784515932189;-117.21875;201;104
1433.9280054868439;-43.65625;317;162
1433.930756216344;-210.34375;349;154
1433.9561002170626;-171.375;318;158
1433.9568969751876;122.25;682;181
1433.9649779452814;122.71875;201;363
1434.002741308;260;61;188
1434.0821027636875;-87.125;441;71
1434.0854761775001;-79.5;132;107
1434.0935577554064;-91.40625;191;40
1434.095318546813;-35.96875;370;233
1434.12444763;-22;163;72
1434.1302874632188;-107.21875;464;614
1434.209035686;6;80;65
1434.2352081271877;-136.8125;261;70
1434.2449499953127;-206;157;47
1434.2700677806563;-108.65625;354;128
1434.3092803142188;-48.21875;235;116
1434.3383157407814;107.21875;209;57
1434.37995507575;-1123.75;300;162
1434.3833190686562;185.03125;492;357
1434.4192697697501;-149.75;298;164
1434.5181615691254;-54.46875;145;36
1434.5431419000001;-97.71875;318;105
1434.5492266494377;-171.625;515;582
1434.552417506844;-136.1875;172;70
1434.5789264480002;-182.875;309;58
1434.6602054866562;-50.65625;160;150
1434.667416536;-44.8125;240;93
1434.6684553030314;392.96875;38;194
1434.6741394991877;108.8125;154;48
1434.7440161714064;-95.40625;71;114
1434.7853427945627;-122.5625;192;484
1434.786157343094;1.90625;705;53
1434.8416353468126;-69.125;7;146
1434.8826367225624;-798.5625;196;235
1434.8921826641254;-9.28125;366;770
1434.9248286751877;332.8125;77;160
1434.9366628436253;-133.9375;330;95
1434.9573913511877;-51.1875;92;326
1434.9587094752503;154.0625;160;866
1434.9856302073754;196.625;59;91
1435.0045050100002;-166;165;179
1435.0162136560002;-185;379;116
1435.0352375730627;-29.0625;248;53
1435.0804311136562;-195.96875;340;132
1435.2551899905313;185.46875;67;96
1435.2635926734374;-69.4375;78;160
1435.2698508488124;25.5625;615;528
1435.27956482275;-182.75;394;107
1435.2882992328125;-100.8125;418;159
1435.2942554565939;-98.59375;436;66
1435.3243434085002;129.78125;408;96
1435.3357476863753;57.625;226;42
1435.3378751162813;19.71875;63;112
1435.3538207893127;50.9375;191;747
1435.3561895229066;-1722.90625;199;213
1435.4078387075938;54;839;384
1435.438797056;-104;75;30
1435.4567249630938;-481.09375;235;145
1435.4854207775938;-70.9375;143;180
1435.4920596089376;32.375;1034;233
1435.5072895929377;-188.375;317;144
1435.5396004490312;-42.375;629;519
1435.7016358364376;-188.4375;281;180
1435.733064452844;59.15625;285;177
1435.759803112;45.3125;149;90
1435.7788125285626;-193.96875;1251;74
1435.7981332186564;69.34375;52;63
1435.817348908344;43.65625;39;193
1435.8184983724377;86.75;291;52
